## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_007972-T1_RhiirFUN_007972	588596.U9T621	9.92e-240	659.0	KOG1339@1|root,KOG1339@2759|Eukaryota,39SWH@33154|Opisthokonta,3NV4S@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	CTSD	GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0016787,GO:0019538,GO:0043170,GO:0044238,GO:0070001,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.23.25,3.4.23.5	ko:K01379,ko:K01381	ko04071,ko04138,ko04140,ko04142,ko04210,ko04915,ko05152,map04071,map04138,map04140,map04142,map04210,map04915,map05152	-	-	-	ko00000,ko00001,ko01000,ko01002,ko04147	-	-	-	Asp
RhiirFUN_007985-T1_RhiirFUN_007985	588596.U9U0L9	7.09e-185	528.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_008023-T1_RhiirFUN_008023	588596.U9TD88	0.0	1057.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A6HH@33154|Opisthokonta,3P5RF@4751|Fungi	4751|Fungi	CG	UDP-glucosyl transferase family protein	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_008027-T1_RhiirFUN_008027	588596.U9U0L9	8.1e-187	533.0	2E5Z2@1|root,2SCQS@2759|Eukaryota,3AE41@33154|Opisthokonta,3P9H3@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_008306-T1_RhiirFUN_008306	588596.U9T3P5	6.88e-232	656.0	KOG1192@1|root,KOG1192@2759|Eukaryota,3A2XR@33154|Opisthokonta,3P3QS@4751|Fungi	4751|Fungi	G	UDP-glucoronosyl and UDP-glucosyl transferase	-	-	-	-	-	-	-	-	-	-	-	-	UDPGT
RhiirFUN_008595-T1_RhiirFUN_008595	588596.U9SWE1	0.0	1372.0	2CAZZ@1|root,2QSVZ@2759|Eukaryota,38C9U@33154|Opisthokonta	33154|Opisthokonta	S	FAD transport	-	GO:0003674,GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0007204,GO:0008150,GO:0008324,GO:0009987,GO:0015075,GO:0015085,GO:0015267,GO:0015318,GO:0016020,GO:0016021,GO:0017157,GO:0019725,GO:0022803,GO:0022838,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031226,GO:0031520,GO:0032472,GO:0032879,GO:0032995,GO:0034220,GO:0042592,GO:0044087,GO:0044425,GO:0044459,GO:0044464,GO:0046873,GO:0048519,GO:0048523,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0051046,GO:0051049,GO:0051179,GO:0051209,GO:0051234,GO:0051282,GO:0051283,GO:0051286,GO:0051480,GO:0051641,GO:0051649,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0060401,GO:0060402,GO:0060627,GO:0061454,GO:0061856,GO:0065007,GO:0065008,GO:0070509,GO:0070588,GO:0070838,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0097553,GO:0098590,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098703,GO:0098739,GO:0098771,GO:0099587,GO:1902656,GO:1903338,GO:1903530	-	-	-	-	-	-	-	-	-	-	TRP,TRP_N
RhiirFUN_008727-T1_RhiirFUN_008727	315749.Bcer98_3893	4.49e-25	102.0	2B8IJ@1|root,321TQ@2|Bacteria,1U8EA@1239|Firmicutes,4INS7@91061|Bacilli,1ZNVA@1386|Bacillus	91061|Bacilli	S	Cytotoxic	-	-	-	-	-	-	-	-	-	-	-	-	Cytotoxic
RhiirFUN_008729-T1_RhiirFUN_008729	588596.U9T0N1	0.0	880.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_008734-T1_RhiirFUN_008734	588596.U9SNT2	2.74e-314	857.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_008736-T1_RhiirFUN_008736	588596.U9T2K7	2.7e-296	810.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_008738-T1_RhiirFUN_008738	588596.U9U5Y0	6.47e-299	820.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_008752-T1_RhiirFUN_008752	588596.U9UH83	2.14e-44	154.0	2E6TI@1|root,2SDGB@2759|Eukaryota,3ABZE@33154|Opisthokonta,3P9NQ@4751|Fungi	4751|Fungi	S	Ribosome biogenesis protein	-	GO:0003674,GO:0003676,GO:0003723,GO:0005488,GO:0005575,GO:0006139,GO:0006364,GO:0006396,GO:0006725,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0010467,GO:0016070,GO:0016072,GO:0022613,GO:0030515,GO:0030684,GO:0030686,GO:0030688,GO:0032991,GO:0034470,GO:0034641,GO:0034660,GO:0042254,GO:0043170,GO:0044085,GO:0044237,GO:0044238,GO:0046483,GO:0071704,GO:0071840,GO:0090304,GO:0097159,GO:1901360,GO:1901363,GO:1990904	-	-	-	-	-	-	-	-	-	-	SLX9
RhiirFUN_008761-T1_RhiirFUN_008761	588596.U9SVS3	1.02e-125	360.0	2E2XI@1|root,2SA3I@2759|Eukaryota,3AAV6@33154|Opisthokonta,3P886@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_008848-T1_RhiirFUN_008848	588596.U9T4V0	9.47e-174	486.0	2DVB5@1|root,2S6N0@2759|Eukaryota,3A7FH@33154|Opisthokonta,3P5XH@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	-	-	-	-	-	-	-	-	-	-	-	DUF4203
RhiirFUN_009016-T1_RhiirFUN_009016	588596.U9T2W7	6.71e-241	665.0	COG2939@1|root,KOG1282@2759|Eukaryota,39SQQ@33154|Opisthokonta,3NZCJ@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S10 family	-	-	3.4.16.6	ko:K01288	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_S10
RhiirFUN_009017-T1_RhiirFUN_009017	588596.U9TUA4	4.86e-294	802.0	COG2939@1|root,KOG1282@2759|Eukaryota,39SQQ@33154|Opisthokonta,3NZCJ@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S10 family	-	-	3.4.16.6	ko:K01288	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_S10
RhiirFUN_009038-T1_RhiirFUN_009038	588596.U9SKP1	2.84e-212	586.0	2EFR3@1|root,2SKVX@2759|Eukaryota,3AA6Y@33154|Opisthokonta,3P4HB@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL,Lipase_GDSL_2
RhiirFUN_009103-T1_RhiirFUN_009103	588596.U9U0Y3	1.94e-167	476.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3A0Y5@33154|Opisthokonta	33154|Opisthokonta	G	extracellular lipase	-	-	3.1.1.73	ko:K21016	-	-	-	-	ko00000,ko01000	-	-	-	Lipase3_N,Lipase_3
RhiirFUN_009129-T1_RhiirFUN_009129	588596.U9UFL3	7.13e-247	680.0	2CJDH@1|root,2SYF3@2759|Eukaryota,3AVDA@33154|Opisthokonta,3PI97@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_009217-T1_RhiirFUN_009217	588596.U9TG23	0.0	927.0	2CMQJ@1|root,2QRF6@2759|Eukaryota,39RE5@33154|Opisthokonta,3NVPZ@4751|Fungi	4751|Fungi	G	endoglucanase	-	-	3.2.1.4	ko:K01179	ko00500,ko01100,map00500,map01100	-	R06200,R11307,R11308	-	ko00000,ko00001,ko01000	-	GH5,GH9	-	Glyco_hydro_9
RhiirFUN_009240-T1_RhiirFUN_009240	588596.U9UI24	5.59e-285	779.0	KOG2521@1|root,KOG2521@2759|Eukaryota	2759|Eukaryota	L	transmembrane protein 53	-	-	-	-	-	-	-	-	-	-	-	-	DUF829
RhiirFUN_009243-T1_RhiirFUN_009243	588596.U9T4R3	3.67e-307	848.0	KOG0675@1|root,KOG0675@2759|Eukaryota,38HTR@33154|Opisthokonta,3NV5M@4751|Fungi	4751|Fungi	O	Calnexin	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005488,GO:0005509,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005789,GO:0006457,GO:0006508,GO:0006511,GO:0006807,GO:0006915,GO:0006950,GO:0007154,GO:0008150,GO:0008152,GO:0008219,GO:0009056,GO:0009057,GO:0009266,GO:0009267,GO:0009408,GO:0009605,GO:0009628,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010498,GO:0012501,GO:0012505,GO:0016020,GO:0016021,GO:0019538,GO:0019941,GO:0030163,GO:0030176,GO:0030433,GO:0031224,GO:0031227,GO:0031667,GO:0031668,GO:0031669,GO:0031984,GO:0033554,GO:0034605,GO:0034976,GO:0036503,GO:0042175,GO:0042221,GO:0042594,GO:0043161,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0050896,GO:0051082,GO:0051603,GO:0051716,GO:0071496,GO:0071704,GO:0098827,GO:1901564,GO:1901565,GO:1901575,GO:1901698	-	ko:K08054	ko04141,ko04145,ko04612,ko04918,ko05166,map04141,map04145,map04612,map04918,map05166	-	-	-	ko00000,ko00001,ko03110,ko04091,ko04131	-	-	-	Calreticulin
RhiirFUN_009246-T1_RhiirFUN_009246	588596.U9T9Y3	2.4e-83	250.0	2E2EX@1|root,2S9NN@2759|Eukaryota,3A43N@33154|Opisthokonta,3P442@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_009346-T1_RhiirFUN_009346	588596.U9UJ32	0.0	1038.0	COG2939@1|root,KOG1282@2759|Eukaryota,38FWP@33154|Opisthokonta,3NWF4@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S10 family	CPYA	GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0003674,GO:0003824,GO:0004180,GO:0004185,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005775,GO:0005783,GO:0006508,GO:0006518,GO:0006807,GO:0007039,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0008238,GO:0009056,GO:0009057,GO:0009058,GO:0009987,GO:0012505,GO:0016787,GO:0017171,GO:0019538,GO:0019748,GO:0030163,GO:0031974,GO:0034641,GO:0043043,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044271,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044550,GO:0046937,GO:0046938,GO:0051603,GO:0070008,GO:0070011,GO:0070013,GO:0071704,GO:0140096,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576	3.4.16.5	ko:K13289	ko04142,ko04614,map04142,map04614	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110,ko04131,ko04147	-	-	-	Carbpep_Y_N,Peptidase_S10
RhiirFUN_009363-T1_RhiirFUN_009363	588596.U9TR94	1.4e-146	414.0	2C7W1@1|root,2SCPS@2759|Eukaryota,3ADRA@33154|Opisthokonta,3P8XJ@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Pga1
RhiirFUN_009449-T1_RhiirFUN_009449	588596.U9T7H6	8.48e-229	633.0	KOG1558@1|root,KOG1558@2759|Eukaryota,38HZZ@33154|Opisthokonta,3NURW@4751|Fungi	4751|Fungi	P	transporter	-	-	-	-	-	-	-	-	-	-	-	-	Zip
RhiirFUN_009457-T1_RhiirFUN_009457	588596.U9UG95	1.4e-156	454.0	COG2939@1|root,KOG1282@2759|Eukaryota,38CNI@33154|Opisthokonta,3NVHT@4751|Fungi	4751|Fungi	EO	Protease with a carboxypeptidase B-like function involved in the C-terminal processing of the lysine and arginine residues from protein precursors. Promotes cell fusion and is involved in the programmed cell death (By similarity)	KEX1	GO:0000322,GO:0000323,GO:0000324,GO:0001906,GO:0003674,GO:0003824,GO:0004180,GO:0004185,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005794,GO:0005802,GO:0006508,GO:0006807,GO:0006915,GO:0008150,GO:0008152,GO:0008219,GO:0008233,GO:0008236,GO:0008238,GO:0009056,GO:0009057,GO:0009405,GO:0009987,GO:0010467,GO:0010720,GO:0012501,GO:0012505,GO:0016485,GO:0016787,GO:0017171,GO:0019538,GO:0019835,GO:0030163,GO:0030447,GO:0030448,GO:0031640,GO:0031984,GO:0034305,GO:0035821,GO:0040007,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043937,GO:0043938,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044364,GO:0044419,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0044764,GO:0045595,GO:0045597,GO:0048518,GO:0048522,GO:0050789,GO:0050793,GO:0050794,GO:0051094,GO:0051603,GO:0051604,GO:0051704,GO:0051715,GO:0060284,GO:0065007,GO:0070008,GO:0070011,GO:0071704,GO:0075306,GO:0075307,GO:0098791,GO:0140096,GO:1901564,GO:1901565,GO:1901575,GO:1903664,GO:1903666	3.4.16.6	ko:K01288	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_S10
RhiirFUN_009471-T1_RhiirFUN_009471	984962.XP_009542771.1	9.44e-20	98.6	2EAQJ@1|root,2SGXN@2759|Eukaryota,39QKB@33154|Opisthokonta,3Q6PK@4751|Fungi,3V7UZ@5204|Basidiomycota,22D1H@155619|Agaricomycetes,3H97U@355688|Agaricomycetes incertae sedis	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_009578-T1_RhiirFUN_009578	588596.U9SPB1	0.0	1025.0	COG5061@1|root,KOG2608@2759|Eukaryota,38DRZ@33154|Opisthokonta,3NUWS@4751|Fungi	4751|Fungi	O	Endoplasmic	ERO1	GO:0003674,GO:0003756,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006457,GO:0006464,GO:0006807,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0015035,GO:0015036,GO:0016020,GO:0016491,GO:0016667,GO:0016670,GO:0016853,GO:0016860,GO:0016864,GO:0016972,GO:0019538,GO:0031984,GO:0034975,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0055114,GO:0071704,GO:0098827,GO:0140096,GO:1901564	-	-	-	-	-	-	-	-	-	-	ERO1
RhiirFUN_009587-T1_RhiirFUN_009587	588596.U9TU43	0.0	934.0	2CJDH@1|root,2SYF3@2759|Eukaryota,3AVDA@33154|Opisthokonta,3PI97@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_009629-T1_RhiirFUN_009629	588596.U9TS84	1.14e-192	538.0	28KQW@1|root,2QT6Y@2759|Eukaryota,38PN7@33154|Opisthokonta,3NZ28@4751|Fungi	4751|Fungi	S	Duf1183 domain protein	-	-	-	-	-	-	-	-	-	-	-	-	SARAF
RhiirFUN_009752-T1_RhiirFUN_009752	588596.U9T8V7	1.43e-299	831.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_009754-T1_RhiirFUN_009754	588596.U9TN08	3.85e-190	543.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_009755-T1_RhiirFUN_009755	588596.U9TN08	0.0	921.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_009769-T1_RhiirFUN_009769	588596.U9UK16	1.57e-277	765.0	KOG3577@1|root,KOG3577@2759|Eukaryota,39PS9@33154|Opisthokonta,3Q616@4751|Fungi	4751|Fungi	T	7 transmembrane receptor (Secretin family)	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_009820-T1_RhiirFUN_009820	34349.G7DSA9	1.2e-18	89.0	2DDXB@1|root,2S3N5@2759|Eukaryota,3A6VA@33154|Opisthokonta,3P644@4751|Fungi,3V243@5204|Basidiomycota,2YFPA@29000|Pucciniomycotina	4751|Fungi	S	Copper/zinc superoxide dismutase (SODC)	-	-	-	-	-	-	-	-	-	-	-	-	Sod_Cu
RhiirFUN_010116-T1_RhiirFUN_010116	588596.U9SZF9	4.76e-40	157.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_010126-T1_RhiirFUN_010126	588596.U9UDP2	6.64e-23	97.8	2CZTE@1|root,2SBKI@2759|Eukaryota	588596.U9UDP2|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_010283-T1_RhiirFUN_010283	1347368.HG964404_gene5160	1.58e-43	153.0	COG2207@1|root,COG2207@2|Bacteria,1TQKE@1239|Firmicutes,4HAA2@91061|Bacilli,1ZD9Q@1386|Bacillus	91061|Bacilli	K	Transcriptional regulator	ybfP	GO:0003674,GO:0003824,GO:0006081,GO:0006082,GO:0006089,GO:0008150,GO:0008152,GO:0009056,GO:0009058,GO:0009438,GO:0009987,GO:0016053,GO:0016829,GO:0016835,GO:0016836,GO:0019172,GO:0019243,GO:0019249,GO:0019752,GO:0032787,GO:0042180,GO:0042182,GO:0043436,GO:0044237,GO:0044248,GO:0044249,GO:0044281,GO:0044282,GO:0044283,GO:0046185,GO:0046394,GO:0051596,GO:0061727,GO:0071704,GO:0072330,GO:1901575,GO:1901576,GO:1901615,GO:1901617	-	ko:K13653	-	-	-	-	ko00000,ko03000	-	-	-	GyrI-like,HTH_18
RhiirFUN_010336-T1_RhiirFUN_010336	588596.U9U559	4.87e-207	578.0	2CARS@1|root,2QRB1@2759|Eukaryota,38C7S@33154|Opisthokonta,3NX85@4751|Fungi	4751|Fungi	S	integral membrane protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF2427,Ytp1
RhiirFUN_010361-T1_RhiirFUN_010361	588596.U9SX50	3.07e-236	650.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_010395-T1_RhiirFUN_010395	588596.U9U8Z2	9.59e-244	672.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi	4751|Fungi	G	deacetylase	CDA2	GO:0000003,GO:0003006,GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0005618,GO:0005619,GO:0005623,GO:0005628,GO:0005631,GO:0007049,GO:0008150,GO:0009272,GO:0009277,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030476,GO:0031160,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0034293,GO:0042244,GO:0042546,GO:0042763,GO:0042764,GO:0043934,GO:0043935,GO:0044085,GO:0044426,GO:0044462,GO:0044464,GO:0044703,GO:0045229,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0051321,GO:0051704,GO:0070590,GO:0070591,GO:0070726,GO:0071554,GO:0071555,GO:0071840,GO:0071852,GO:0071940,GO:0071944,GO:1903046	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
RhiirFUN_010439-T1_RhiirFUN_010439	588596.U9TKA7	0.0	1247.0	KOG0301@1|root,KOG0301@2759|Eukaryota,38BSR@33154|Opisthokonta,3NUQN@4751|Fungi	4751|Fungi	I	Polyubiquitin binding protein	lub1	GO:0000726,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006259,GO:0006281,GO:0006302,GO:0006303,GO:0006325,GO:0006464,GO:0006508,GO:0006511,GO:0006725,GO:0006807,GO:0006914,GO:0006950,GO:0006974,GO:0006996,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010498,GO:0010992,GO:0016043,GO:0016236,GO:0016567,GO:0016569,GO:0016570,GO:0016574,GO:0019538,GO:0019725,GO:0019941,GO:0030163,GO:0032182,GO:0032446,GO:0033554,GO:0034517,GO:0034641,GO:0035973,GO:0036211,GO:0042592,GO:0043130,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044464,GO:0046483,GO:0050896,GO:0051276,GO:0051603,GO:0051716,GO:0061912,GO:0061919,GO:0065007,GO:0065008,GO:0070647,GO:0071704,GO:0071840,GO:0072671,GO:0090304,GO:1901360,GO:1901564,GO:1901565,GO:1901575	-	ko:K14018	ko04141,map04141	-	-	-	ko00000,ko00001	-	-	-	PFU,PUL,WD40
