## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr2g02130	1051613.XP_003001998.1	0.0	2782.0	KOG1879@1|root,KOG1879@2759|Eukaryota,38FK5@33154|Opisthokonta,3NVVK@4751|Fungi,3QK0R@4890|Ascomycota,212MA@147550|Sordariomycetes,1EV36@1028384|Glomerellales	4751|Fungi	G	UDP-glucose glycoprotein glucosyltransferase	KRE5	GO:0000271,GO:0003674,GO:0003824,GO:0003980,GO:0005488,GO:0005509,GO:0005515,GO:0005537,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005975,GO:0005976,GO:0006011,GO:0006073,GO:0006139,GO:0006457,GO:0006458,GO:0006464,GO:0006486,GO:0006487,GO:0006491,GO:0006508,GO:0006515,GO:0006725,GO:0006793,GO:0006807,GO:0006950,GO:0006986,GO:0007154,GO:0007165,GO:0008150,GO:0008152,GO:0008194,GO:0009056,GO:0009057,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009225,GO:0009250,GO:0009272,GO:0009987,GO:0010033,GO:0010243,GO:0010383,GO:0010498,GO:0012505,GO:0016051,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0023052,GO:0030163,GO:0030246,GO:0030968,GO:0031974,GO:0033554,GO:0033692,GO:0034406,GO:0034620,GO:0034637,GO:0034641,GO:0034645,GO:0034976,GO:0035251,GO:0035966,GO:0035967,GO:0036094,GO:0036211,GO:0036503,GO:0042221,GO:0042546,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0043413,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044257,GO:0044260,GO:0044262,GO:0044264,GO:0044265,GO:0044267,GO:0044281,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046483,GO:0046527,GO:0046872,GO:0048029,GO:0050789,GO:0050794,GO:0050896,GO:0051082,GO:0051084,GO:0051273,GO:0051274,GO:0051278,GO:0051603,GO:0051716,GO:0051787,GO:0051788,GO:0055086,GO:0065007,GO:0070013,GO:0070085,GO:0070589,GO:0070592,GO:0070879,GO:0070880,GO:0070887,GO:0071218,GO:0071310,GO:0071554,GO:0071704,GO:0071712,GO:0071840,GO:0071852,GO:0071966,GO:0097359,GO:1901135,GO:1901137,GO:1901360,GO:1901564,GO:1901565,GO:1901566,GO:1901575,GO:1901576,GO:1901698	-	ko:K11718	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko01003	-	GT24	-	Glyco_transf_8,UDP-g_GGTase
VDAG_JR2_Chr2g02170	27337.EGY20288	0.0	941.0	COG2234@1|root,KOG2195@2759|Eukaryota,38GBP@33154|Opisthokonta,3NXTI@4751|Fungi,3QTZF@4890|Ascomycota,21857@147550|Sordariomycetes,1F6N4@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase M28 family	-	-	-	-	-	-	-	-	-	-	-	-	PA,PQ-loop,Peptidase_M28
VDAG_JR2_Chr2g02220	27337.EGY20283	5.67e-180	500.0	2A2M4@1|root,2RY3D@2759|Eukaryota,39Z1J@33154|Opisthokonta,3NYCR@4751|Fungi,3QMVF@4890|Ascomycota,21PIY@147550|Sordariomycetes,1F71X@1028384|Glomerellales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr2g02270	27337.EGY20278	1.4e-207	573.0	28PGR@1|root,2SKQG@2759|Eukaryota,39U7R@33154|Opisthokonta,3NURR@4751|Fungi,3QTV1@4890|Ascomycota,219JP@147550|Sordariomycetes,1F3M7@1028384|Glomerellales	4751|Fungi	S	negative regulation of septation initiation signaling	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g02460	27337.EGY20261	0.0	1633.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3QQXB@4890|Ascomycota,211WR@147550|Sordariomycetes,1F4JB@1028384|Glomerellales	4751|Fungi	O	Subtilase family	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S8,fn3_5
VDAG_JR2_Chr2g02490	27337.EGY20258	0.0	945.0	KOG2366@1|root,KOG2366@2759|Eukaryota,39VC9@33154|Opisthokonta,3NWFZ@4751|Fungi,3QP9P@4890|Ascomycota,217BC@147550|Sordariomycetes,1F0MG@1028384|Glomerellales	4751|Fungi	G	Alpha-galactosidase	aglB	GO:0003674,GO:0003824,GO:0004553,GO:0004557,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005975,GO:0006629,GO:0006643,GO:0006664,GO:0006665,GO:0006672,GO:0006677,GO:0006687,GO:0006807,GO:0008150,GO:0008152,GO:0009056,GO:0009311,GO:0009987,GO:0015925,GO:0016042,GO:0016137,GO:0016139,GO:0016787,GO:0016798,GO:0019377,GO:0030149,GO:0034641,GO:0043603,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044424,GO:0044464,GO:0046466,GO:0046477,GO:0046479,GO:0046514,GO:0071704,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1901657,GO:1901658,GO:1903509	3.2.1.22	ko:K07407	ko00052,ko00561,ko00600,ko00603,map00052,map00561,map00600,map00603	-	R01101,R01103,R01104,R01194,R01329,R02926,R03634,R04019,R04470,R05549,R05961,R06091	RC00049,RC00059,RC00451	ko00000,ko00001,ko01000	-	-	-	CBM_1,Melibiase_2
VDAG_JR2_Chr2g02500	27337.EGY20257	2.42e-55	172.0	2F2C8@1|root,2T3AD@2759|Eukaryota,38X4K@33154|Opisthokonta,3PWQF@4751|Fungi,3RFPU@4890|Ascomycota,21N20@147550|Sordariomycetes,1F607@1028384|Glomerellales	4751|Fungi	S	Fungal hydrophobin	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin_2
VDAG_JR2_Chr2g02860	27337.EGY20227	1.67e-301	825.0	28JKR@1|root,2QRZZ@2759|Eukaryota,38F5F@33154|Opisthokonta,3NYHJ@4751|Fungi,3QMNE@4890|Ascomycota,2151U@147550|Sordariomycetes,1EW4C@1028384|Glomerellales	4751|Fungi	G	Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall	GAS5	GO:0000003,GO:0000271,GO:0003006,GO:0003674,GO:0003824,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005628,GO:0005737,GO:0005783,GO:0005886,GO:0005975,GO:0005976,GO:0006073,GO:0006074,GO:0006075,GO:0007049,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009250,GO:0009272,GO:0009277,GO:0009653,GO:0009897,GO:0009986,GO:0009987,GO:0010383,GO:0010927,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0016051,GO:0016740,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030312,GO:0030435,GO:0030437,GO:0030445,GO:0030446,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031321,GO:0031362,GO:0031505,GO:0032502,GO:0032505,GO:0032989,GO:0033692,GO:0034293,GO:0034406,GO:0034407,GO:0034408,GO:0034410,GO:0034411,GO:0034412,GO:0034637,GO:0034645,GO:0035690,GO:0042123,GO:0042124,GO:0042221,GO:0042493,GO:0042546,GO:0042763,GO:0042764,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043934,GO:0043935,GO:0044036,GO:0044038,GO:0044042,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044262,GO:0044264,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0044703,GO:0045229,GO:0046658,GO:0048468,GO:0048646,GO:0048856,GO:0048869,GO:0050896,GO:0051273,GO:0051274,GO:0051278,GO:0051321,GO:0051704,GO:0051716,GO:0070589,GO:0070590,GO:0070591,GO:0070592,GO:0070879,GO:0070880,GO:0070887,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0071966,GO:0071969,GO:0071970,GO:0098552,GO:1901576,GO:1903046	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_72
VDAG_JR2_Chr2g02960	27337.EGY20217	0.0	1024.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3Q4T0@4751|Fungi,3QU5S@4890|Ascomycota,21RAS@147550|Sordariomycetes,1F79W@1028384|Glomerellales	4751|Fungi	T	alpha/beta hydrolase fold	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
VDAG_JR2_Chr2g02980	27337.EGY20215	0.0	980.0	2EB3Y@1|root,2SH94@2759|Eukaryota,39VZP@33154|Opisthokonta,3NZDK@4751|Fungi,3QK4D@4890|Ascomycota,214BQ@147550|Sordariomycetes,1EY4E@1028384|Glomerellales	4751|Fungi	G	Belongs to the tannase family	-	-	-	-	-	-	-	-	-	-	-	-	Tannase
VDAG_JR2_Chr2g02990	27337.EGY20214	1.33e-105	304.0	2CA38@1|root,2RENR@2759|Eukaryota,38JVT@33154|Opisthokonta,3PMRP@4751|Fungi,3R6TD@4890|Ascomycota,21SQ3@147550|Sordariomycetes,1F46B@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g03100	27337.EGY20204	0.0	881.0	29GQM@1|root,2RPX4@2759|Eukaryota,3AGDI@33154|Opisthokonta,3PC83@4751|Fungi,3QTS3@4890|Ascomycota,217UW@147550|Sordariomycetes,1F6VY@1028384|Glomerellales	4751|Fungi	S	Domain of unknown function (DUF4419)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4419
VDAG_JR2_Chr2g03190	27337.EGY20194	4.61e-16	83.6	29MQQ@1|root,2RV0S@2759|Eukaryota,39X32@33154|Opisthokonta,3NUBX@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g03530	27337.EGY20159	0.0	1503.0	COG1472@1|root,2QQ55@2759|Eukaryota,38EWZ@33154|Opisthokonta,3NZ5S@4751|Fungi,3QP0M@4890|Ascomycota,217UZ@147550|Sordariomycetes,1F1Z9@1028384|Glomerellales	4751|Fungi	G	Beta-glucosidase	-	-	-	-	-	-	-	-	-	-	-	-	Fn3-like,Glyco_hydro_3,Glyco_hydro_3_C
VDAG_JR2_Chr2g03630	27337.EGY20150	0.0	1234.0	COG3507@1|root,2SIVT@2759|Eukaryota,38I26@33154|Opisthokonta,3NY3G@4751|Fungi,3QS8M@4890|Ascomycota,211ZY@147550|Sordariomycetes,1EU5F@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 43 family	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
VDAG_JR2_Chr2g03670	27337.EGY20146	0.0	1833.0	COG3325@1|root,KOG2806@2759|Eukaryota,39U6S@33154|Opisthokonta,3NWIT@4751|Fungi,3QNK3@4890|Ascomycota,216HC@147550|Sordariomycetes,1F2CS@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolases family 18	-	-	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Chitin_bind_1,Glyco_hydro_18
VDAG_JR2_Chr2g03680	27337.EGY20145	0.0	1203.0	2D35Q@1|root,2SQAP@2759|Eukaryota,3AAE9@33154|Opisthokonta,3PDKW@4751|Fungi,3QSM4@4890|Ascomycota,21JVE@147550|Sordariomycetes,1F4BC@1028384|Glomerellales	4751|Fungi	O	Chitin binding domain	-	-	-	-	-	-	-	-	-	-	-	-	Chitin_bind_1
VDAG_JR2_Chr2g03900	27337.EGY20127	0.0	1127.0	COG0277@1|root,2QQWK@2759|Eukaryota,39JPX@33154|Opisthokonta,3Q41V@4751|Fungi,3RM69@4890|Ascomycota,21S02@147550|Sordariomycetes,1F4T5@1028384|Glomerellales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
VDAG_JR2_Chr2g04050	27337.EGY20113	1.91e-183	510.0	2CV1S@1|root,2RQHJ@2759|Eukaryota,38U9C@33154|Opisthokonta,3PVW9@4751|Fungi,3R5RJ@4890|Ascomycota,21G89@147550|Sordariomycetes,1F4HN@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04070	27337.EGY20111	0.0	1087.0	COG3507@1|root,2RT0S@2759|Eukaryota,39XG7@33154|Opisthokonta,3NZFW@4751|Fungi,3QNW9@4890|Ascomycota,21PM6@147550|Sordariomycetes,1EZC0@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 43 family	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
VDAG_JR2_Chr2g04100	27337.EGY20109	1.29e-211	587.0	2EMXF@1|root,2SRGF@2759|Eukaryota,3A7X6@33154|Opisthokonta,3P5H2@4751|Fungi,3QZFJ@4890|Ascomycota,21PJG@147550|Sordariomycetes,1F722@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 12 (cellulase H) family	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_12
VDAG_JR2_Chr2g04300	27337.EGY20091	0.0	922.0	COG2133@1|root,2QPZ1@2759|Eukaryota,39SSC@33154|Opisthokonta,3NVWQ@4751|Fungi,3QKJP@4890|Ascomycota,215B1@147550|Sordariomycetes,1EZ6F@1028384|Glomerellales	4751|Fungi	G	Glucose sorbosone dehydrogenase	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04320	27337.EGY20089	7.93e-89	263.0	2EN3N@1|root,2SRM6@2759|Eukaryota,3A6N7@33154|Opisthokonta,3P5DK@4751|Fungi,3QXR7@4890|Ascomycota,21CTN@147550|Sordariomycetes,1F2X4@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04340	1051613.XP_003007058.1	4.21e-85	251.0	2EP2U@1|root,2SSC7@2759|Eukaryota,3ABZC@33154|Opisthokonta,3P991@4751|Fungi,3QZRU@4890|Ascomycota,21C8S@147550|Sordariomycetes,1F3GF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04370	27337.EGY20084	2.56e-149	421.0	28MT4@1|root,2QUBE@2759|Eukaryota,39RFM@33154|Opisthokonta,3P1P9@4751|Fungi,3QK9B@4890|Ascomycota,2180D@147550|Sordariomycetes,1EW4H@1028384|Glomerellales	4751|Fungi	S	Cas1 appressorium specific protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF3129
VDAG_JR2_Chr2g04430	27337.EGY20079	5.38e-153	432.0	2CYB2@1|root,2S3AW@2759|Eukaryota,3A7ND@33154|Opisthokonta,3P6FD@4751|Fungi,3QWRR@4890|Ascomycota,21AZ9@147550|Sordariomycetes,1EW04@1028384|Glomerellales	4751|Fungi	G	Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
VDAG_JR2_Chr2g04470	27337.EGY20075	0.0	1043.0	2C38W@1|root,2QPHV@2759|Eukaryota,38HWR@33154|Opisthokonta,3NVUF@4751|Fungi,3QQ4I@4890|Ascomycota,215HC@147550|Sordariomycetes,1EWIR@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 7 (cellulase C) family	cbhA	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0005575,GO:0005576,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009251,GO:0016052,GO:0016162,GO:0016787,GO:0016798,GO:0043170,GO:0044042,GO:0044238,GO:0071704,GO:1901575	3.2.1.91	ko:K01225	ko00500,ko01100,map00500,map01100	-	R02886,R06200,R11308	RC00799	ko00000,ko00001,ko01000	-	GH7	-	CBM_1,Glyco_hydro_7
VDAG_JR2_Chr2g04510	27337.EGY20072	0.0	949.0	2CMC3@1|root,2QPXZ@2759|Eukaryota,38CYT@33154|Opisthokonta,3NWMK@4751|Fungi,3QN9I@4890|Ascomycota,217WZ@147550|Sordariomycetes,1EVUW@1028384|Glomerellales	4751|Fungi	G	Belongs to the tannase family	-	-	3.1.1.73	ko:K09252	-	-	-	-	ko00000,ko01000	-	-	-	Tannase
VDAG_JR2_Chr2g04560	27337.EGY20067	3.06e-261	714.0	COG3940@1|root,2R8XS@2759|Eukaryota,39RII@33154|Opisthokonta,3NYQN@4751|Fungi,3QKT4@4890|Ascomycota,21NUX@147550|Sordariomycetes,1EXWA@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 43 family	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
VDAG_JR2_Chr2g04570	27337.EGY20066	4.77e-208	574.0	COG2273@1|root,2S1W9@2759|Eukaryota,39VMF@33154|Opisthokonta,3P19Z@4751|Fungi,3QS20@4890|Ascomycota,21364@147550|Sordariomycetes,1EUYV@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 16	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_16
VDAG_JR2_Chr2g04640	27337.EGY20060	5.72e-294	803.0	2F63Q@1|root,2T75I@2759|Eukaryota,391C8@33154|Opisthokonta,3PXTU@4751|Fungi,3RGVD@4890|Ascomycota,21MPT@147550|Sordariomycetes,1F562@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04680	27337.EGY20056	2.33e-259	711.0	COG2234@1|root,KOG2195@2759|Eukaryota,38HFK@33154|Opisthokonta,3PCG6@4751|Fungi,3R16X@4890|Ascomycota,2196J@147550|Sordariomycetes,1EU70@1028384|Glomerellales	4751|Fungi	OP	Belongs to the peptidase M28 family	-	-	3.4.11.10	ko:K05994	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_M28
VDAG_JR2_Chr2g04730	27337.EGY20052	0.0	895.0	KOG1558@1|root,KOG1558@2759|Eukaryota,39UIU@33154|Opisthokonta,3NWTS@4751|Fungi,3QKCN@4890|Ascomycota,213J1@147550|Sordariomycetes,1EY83@1028384|Glomerellales	4751|Fungi	P	ZIP Zinc transporter	ZRT1	-	-	ko:K14709	-	-	-	-	ko00000,ko02000	2.A.5.1,2.A.5.3,2.A.5.6	-	-	Zip
VDAG_JR2_Chr2g04780	27337.EGY20047	0.0	1351.0	COG1231@1|root,2QWMG@2759|Eukaryota,38F8Y@33154|Opisthokonta,3NX1U@4751|Fungi,3QNP0@4890|Ascomycota,21NUW@147550|Sordariomycetes,1F4R2@1028384|Glomerellales	4751|Fungi	E	Flavin containing amine oxidoreductase	-	-	-	-	-	-	-	-	-	-	-	-	Amino_oxidase
VDAG_JR2_Chr2g04790	1051613.XP_003007015.1	7.18e-84	248.0	COG0251@1|root,KOG2317@2759|Eukaryota,3A3VF@33154|Opisthokonta,3P4KR@4751|Fungi,3QVVE@4890|Ascomycota,21AHK@147550|Sordariomycetes,1F4QU@1028384|Glomerellales	4751|Fungi	J	Endoribonuclease L-PSP	-	-	-	-	-	-	-	-	-	-	-	-	Ribonuc_L-PSP
VDAG_JR2_Chr2g04950	27337.EGY20028	8.17e-42	139.0	29G2D@1|root,2RP8D@2759|Eukaryota,38SYJ@33154|Opisthokonta,3PUNJ@4751|Fungi,3RPYT@4890|Ascomycota,21NA5@147550|Sordariomycetes,1F6BG@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g04960	1051613.XP_003006997.1	2.3e-178	498.0	2CB7R@1|root,2S39Y@2759|Eukaryota,39RKC@33154|Opisthokonta,3P0XT@4751|Fungi,3QQWQ@4890|Ascomycota,21Q3P@147550|Sordariomycetes,1EY8H@1028384|Glomerellales	4751|Fungi	G	Chitosanase catalyzing the endo-type cleavage of chitosan, the deacylated form of chitin. Chitosanase may be crucial in the degradation of the deacetylated portion of chitin in the fungal cell wall	-	-	3.2.1.132	ko:K01233	ko00520,ko01100,map00520,map01100	-	R02833	-	ko00000,ko00001,ko01000	-	-	-	Glyco_hydro_75
VDAG_JR2_Chr2g04970	27337.EGY20026	8.91e-147	413.0	2EBNU@1|root,2SHQD@2759|Eukaryota,3AFY8@33154|Opisthokonta,3PC5I@4751|Fungi,3QSWW@4890|Ascomycota,21PP3@147550|Sordariomycetes,1F72V@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Cerato-platanin
VDAG_JR2_Chr2g05430	1051613.XP_003007368.1	0.0	906.0	2EG0I@1|root,2SM2K@2759|Eukaryota,39RRR@33154|Opisthokonta,3P0Z1@4751|Fungi,3QJQ8@4890|Ascomycota,213ZP@147550|Sordariomycetes,1EXTX@1028384|Glomerellales	4751|Fungi	S	Histidine acid	-	-	-	-	-	-	-	-	-	-	-	-	His_Phos_2
VDAG_JR2_Chr2g05490	474922.ELA24918	1.03e-155	450.0	2CMYG@1|root,2QSRP@2759|Eukaryota,38EGN@33154|Opisthokonta,3NVJR@4751|Fungi,3QQNQ@4890|Ascomycota,212CU@147550|Sordariomycetes,1F1R2@1028384|Glomerellales	4751|Fungi	S	Phosphoesterase family	-	-	-	-	-	-	-	-	-	-	-	-	Phosphoesterase
VDAG_JR2_Chr2g05810	1051613.XP_003007405.1	9.03e-171	476.0	2A2M4@1|root,2RY3D@2759|Eukaryota,39Z1J@33154|Opisthokonta,3NWH4@4751|Fungi,3QSPH@4890|Ascomycota,215G7@147550|Sordariomycetes,1F4VR@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	Glyco_hydro_61
VDAG_JR2_Chr2g06320	27337.EGY19894	6.83e-290	790.0	2B1Q8@1|root,2S0AX@2759|Eukaryota,39KFI@33154|Opisthokonta,3Q4UD@4751|Fungi,3RN4V@4890|Ascomycota,21RDT@147550|Sordariomycetes,1EZG8@1028384|Glomerellales	4751|Fungi	S	Thaumatin family	-	-	-	-	-	-	-	-	-	-	-	-	Thaumatin
VDAG_JR2_Chr2g06370	27337.EGY19889	1.32e-53	174.0	2C621@1|root,2S2Z9@2759|Eukaryota,3AAKH@33154|Opisthokonta,3P7IG@4751|Fungi,3QYNA@4890|Ascomycota,21BYY@147550|Sordariomycetes,1F31T@1028384|Glomerellales	4751|Fungi	S	CFEM domain	-	-	-	-	-	-	-	-	-	-	-	-	CFEM
VDAG_JR2_Chr2g06400	27337.EGY19886	9.73e-186	517.0	29CK4@1|root,2RJPX@2759|Eukaryota,38PDD@33154|Opisthokonta,3PR8G@4751|Fungi,3RAQV@4890|Ascomycota,21G9F@147550|Sordariomycetes,1EU6F@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g06660	27337.EGY19863	4.49e-129	381.0	29M17@1|root,2RUAF@2759|Eukaryota,3AJUC@33154|Opisthokonta,3PDH1@4751|Fungi,3QX9I@4890|Ascomycota,21BGT@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g06760	27337.EGY19854	0.0	1531.0	2F52J@1|root,2T62Z@2759|Eukaryota,3901C@33154|Opisthokonta,3PZMN@4751|Fungi,3RISP@4890|Ascomycota,21MKQ@147550|Sordariomycetes,1F4WK@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g06820	1051613.XP_003007494.1	2.95e-97	292.0	2CHR4@1|root,2QQKA@2759|Eukaryota,3A0KP@33154|Opisthokonta,3P27I@4751|Fungi,3QVAR@4890|Ascomycota,21A3D@147550|Sordariomycetes,1EUKG@1028384|Glomerellales	4751|Fungi	S	Lytic polysaccharide mono-oxygenase, cellulose-degrading	-	-	-	-	-	-	-	-	-	-	-	-	LPMO_10
VDAG_JR2_Chr2g06830	27337.EGY19850	0.0	1650.0	COG3940@1|root,2SM7B@2759|Eukaryota,39B73@33154|Opisthokonta,3P051@4751|Fungi,3QRQM@4890|Ascomycota,216KX@147550|Sordariomycetes,1F19U@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 43	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_32N,Glyco_hydro_43,Laminin_G_3
VDAG_JR2_Chr2g06850	27337.EGY19849	9.24e-107	319.0	2CF8W@1|root,2S9EF@2759|Eukaryota,3A61M@33154|Opisthokonta,3P6YW@4751|Fungi,3QX2S@4890|Ascomycota,21AU6@147550|Sordariomycetes,1F2CA@1028384|Glomerellales	4751|Fungi	S	Mid2 like cell wall stress sensor	-	-	-	-	-	-	-	-	-	-	-	-	Mid2
VDAG_JR2_Chr2g06860	1051613.XP_003007497.1	5.6e-93	274.0	2EUHI@1|root,2SWNU@2759|Eukaryota,3A9UA@33154|Opisthokonta,3P7XB@4751|Fungi,3R0DN@4890|Ascomycota,21NZK@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g06960	27337.EGY19839	5.15e-241	664.0	2E59D@1|root,2SC3G@2759|Eukaryota,3A80N@33154|Opisthokonta,3P2TV@4751|Fungi,3QTZZ@4890|Ascomycota,219G0@147550|Sordariomycetes,1EU2D@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g07150	27337.EGY19823	1.45e-83	248.0	2EHGT@1|root,2SN55@2759|Eukaryota,3A2E8@33154|Opisthokonta,3P3M4@4751|Fungi,3QV0R@4890|Ascomycota,21ACW@147550|Sordariomycetes,1F2GC@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr2g07160	27337.EGY19822	8.48e-256	700.0	2C1GV@1|root,2RJZI@2759|Eukaryota,38NH7@33154|Opisthokonta,3PQDG@4751|Fungi,3R4YZ@4890|Ascomycota,21MBT@147550|Sordariomycetes,1F43I@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
