## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|419688|estExt_Genewise1Plus.C_320150	5346.XP_001838290.1	1.51e-153	430.0	2E2W8@1|root,2SS21@2759|Eukaryota,3ANQ8@33154|Opisthokonta,3PEFF@4751|Fungi,3V5TV@5204|Basidiomycota,22AKE@155619|Agaricomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|468418|fgenesh1_pm.33_#_31	221103.XP_007853399.1	7.64e-11	71.6	2ES9G@1|root,2SUWA@2759|Eukaryota,3APPE@33154|Opisthokonta,3PG35@4751|Fungi,3V6CY@5204|Basidiomycota,22B28@155619|Agaricomycetes,3W7TE@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|477063|estExt_fgenesh1_pm.C_330046	5346.XP_001839273.2	5.54e-168	476.0	COG0412@1|root,KOG3043@2759|Eukaryota,39WRV@33154|Opisthokonta,3NXQH@4751|Fungi,3V3F1@5204|Basidiomycota,229G1@155619|Agaricomycetes	4751|Fungi	Q	Dienelactone hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	DLH
jgi|Copci_AmutBmut1|522447|MIX17999_654_57	5346.XP_001832412.2	0.0	1125.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3NXKD@4751|Fungi,3UZYV@5204|Basidiomycota,228QQ@155619|Agaricomycetes,3W4MZ@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|419824|estExt_Genewise1Plus.C_340014	5346.XP_001832411.1	3.39e-179	500.0	KOG2447@1|root,KOG2447@2759|Eukaryota,38C03@33154|Opisthokonta,3NWUX@4751|Fungi,3V2A8@5204|Basidiomycota,226D1@155619|Agaricomycetes,3W3ST@5338|Agaricales	4751|Fungi	O	Oligosaccharyltransferase subunit Ribophorin II	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0019538,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12667	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	Ribophorin_II
jgi|Copci_AmutBmut1|457039|fgenesh1_pg.34_#_39	5346.XP_001832376.1	0.0	1449.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi,3UXZX@5204|Basidiomycota,226AJ@155619|Agaricomycetes,3W42U@5338|Agaricales	4751|Fungi	S	copper radical oxidase variant A	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
jgi|Copci_AmutBmut1|419912|estExt_Genewise1Plus.C_340111	5346.XP_001832374.2	2.94e-171	478.0	2CNES@1|root,2QVRD@2759|Eukaryota,39VA6@33154|Opisthokonta,3NX9J@4751|Fungi,3V3J4@5204|Basidiomycota,228I9@155619|Agaricomycetes,3W4CU@5338|Agaricales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|445501|fgenesh1_kg.34_#_71_#_Locus12210v3rpkm4.35	5346.XP_001832364.2	1.84e-144	410.0	2CNES@1|root,2QVRD@2759|Eukaryota,39VA6@33154|Opisthokonta,3NX9J@4751|Fungi,3V3J4@5204|Basidiomycota,228I9@155619|Agaricomycetes,3W4CU@5338|Agaricales	4751|Fungi	O	Glycosyl hydrolase family 61	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|363604|e_gw1.34.1.1	5346.XP_001832362.1	0.0	1347.0	28JIA@1|root,2QRXF@2759|Eukaryota,38QAU@33154|Opisthokonta,3NV0S@4751|Fungi,3UZEP@5204|Basidiomycota,226YB@155619|Agaricomycetes,3W55H@5338|Agaricales	4751|Fungi	O	Heterokaryon incompatibility protein Het-C	-	-	-	-	-	-	-	-	-	-	-	-	Het-C
jgi|Copci_AmutBmut1|363733|e_gw1.35.38.1	5346.XP_001838837.2	0.0	1123.0	2D1QT@1|root,2SIXN@2759|Eukaryota,3AIWK@33154|Opisthokonta,3PBNV@4751|Fungi,3V3RD@5204|Basidiomycota,228FB@155619|Agaricomycetes,3W556@5338|Agaricales	5346.XP_001838837.2|-	O	Belongs to the peptidase M36 family	-	-	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	-
jgi|Copci_AmutBmut1|468666|fgenesh1_pm.35_#_9	5346.XP_001838840.2	0.0	1234.0	2D1QT@1|root,2SIXN@2759|Eukaryota,3AIWK@33154|Opisthokonta,3PBNV@4751|Fungi,3V3RD@5204|Basidiomycota,228FB@155619|Agaricomycetes,3W556@5338|Agaricales	5346.XP_001838840.2|-	O	Belongs to the peptidase M36 family	-	-	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	-
jgi|Copci_AmutBmut1|496186|gm1.3692_g	5346.XP_001838846.1	0.0	1171.0	2D1QT@1|root,2SIXN@2759|Eukaryota,3AIWK@33154|Opisthokonta,3PBNV@4751|Fungi,3V3RD@5204|Basidiomycota,228FB@155619|Agaricomycetes,3W556@5338|Agaricales	5346.XP_001838846.1|-	O	Belongs to the peptidase M36 family	-	-	-	ko:K01417	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	-
jgi|Copci_AmutBmut1|496212|gm1.3718_g	5346.XP_002910310.1	2.89e-220	612.0	2CQ5N@1|root,2R3Y3@2759|Eukaryota,39Y2H@33154|Opisthokonta,3P1IJ@4751|Fungi,3V017@5204|Basidiomycota,226UW@155619|Agaricomycetes,3W8MR@5338|Agaricales	4751|Fungi	S	macrofage activating glycoprotein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|178826|CE178825_223	5346.XP_001838881.1	2.71e-262	719.0	2CQ5N@1|root,2R3Y3@2759|Eukaryota,39Y2H@33154|Opisthokonta,3P1IJ@4751|Fungi,3V017@5204|Basidiomycota,226UW@155619|Agaricomycetes,3W8MR@5338|Agaricales	4751|Fungi	S	macrofage activating glycoprotein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|363683|e_gw1.35.31.1	5346.XP_001838882.1	1.2e-257	706.0	2CQ5N@1|root,2R3Y3@2759|Eukaryota,39Y2H@33154|Opisthokonta,3P1IJ@4751|Fungi,3V017@5204|Basidiomycota,226UW@155619|Agaricomycetes,3W8MR@5338|Agaricales	4751|Fungi	S	macrofage activating glycoprotein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|468708|fgenesh1_pm.35_#_51	5346.XP_001838887.1	7.95e-245	671.0	COG3693@1|root,2QR4K@2759|Eukaryota,38G7T@33154|Opisthokonta,3NVX1@4751|Fungi,3V3KQ@5204|Basidiomycota,2258G@155619|Agaricomycetes,3W483@5338|Agaricales	4751|Fungi	G	Beta-xylanase	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_10
jgi|Copci_AmutBmut1|363916|e_gw1.36.107.1	5346.XP_001833705.1	1.92e-127	363.0	2CYB2@1|root,2S3AW@2759|Eukaryota,3A25C@33154|Opisthokonta,3P301@4751|Fungi,3V6I1@5204|Basidiomycota,22EPK@155619|Agaricomycetes,3W7FW@5338|Agaricales	4751|Fungi	O	Cutinase	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
jgi|Copci_AmutBmut1|394254|estExt_Genewise1.C_380008	5346.XP_001837754.2	1.4e-187	519.0	28MZH@1|root,2QUID@2759|Eukaryota,38CTK@33154|Opisthokonta,3NUTF@4751|Fungi,3V3ZA@5204|Basidiomycota,224C5@155619|Agaricomycetes,3W4PG@5338|Agaricales	4751|Fungi	O	thaumatin-like protein	-	-	-	-	-	-	-	-	-	-	-	-	Thaumatin
jgi|Copci_AmutBmut1|496352|gm1.3858_g	5346.XP_001837743.1	2.64e-130	378.0	2E20Y@1|root,2SNWF@2759|Eukaryota,3AMHF@33154|Opisthokonta,3PDXH@4751|Fungi,3V5NK@5204|Basidiomycota,22AD5@155619|Agaricomycetes,3W7NP@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	GPI-anchored
jgi|Copci_AmutBmut1|446046|fgenesh1_kg.38_#_21_#_Locus18230v1rpkm2.70	5346.XP_001837741.1	0.0	1595.0	COG3733@1|root,KOG1186@2759|Eukaryota,39R8W@33154|Opisthokonta,3NUX8@4751|Fungi,3V00B@5204|Basidiomycota,22BEU@155619|Agaricomycetes,3W9QC@5338|Agaricales	4751|Fungi	Q	Domain of unknown function (DUF1965)	-	-	1.4.3.21	ko:K00276	ko00260,ko00350,ko00360,ko00410,ko00950,ko00960,ko01100,ko01110,map00260,map00350,map00360,map00410,map00950,map00960,map01100,map01110	-	R02382,R02529,R02613,R03139,R04027,R04300,R06154,R06740	RC00062,RC00189,RC00676,RC01052	ko00000,ko00001,ko01000	-	-	-	Cu_amine_oxid,Cu_amine_oxidN2,DUF1965
jgi|Copci_AmutBmut1|420416|estExt_Genewise1Plus.C_380045	5346.XP_001837739.1	2.35e-237	652.0	COG3509@1|root,2QU71@2759|Eukaryota,39T0C@33154|Opisthokonta,3NYZ8@4751|Fungi,3V3NT@5204|Basidiomycota,22BRD@155619|Agaricomycetes	4751|Fungi	O	Carbohydrate esterase family 1 protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Esterase,Peptidase_S9
jgi|Copci_AmutBmut1|469081|fgenesh1_pm.38_#_26	5346.XP_001837731.2	2.03e-120	347.0	2E20Y@1|root,2S9A1@2759|Eukaryota,3A9X1@33154|Opisthokonta,3P6RX@4751|Fungi,3V2D2@5204|Basidiomycota,229JV@155619|Agaricomycetes,3W7MB@5338|Agaricales	4751|Fungi	S	Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family	-	-	-	-	-	-	-	-	-	-	-	-	GPI-anchored
jgi|Copci_AmutBmut1|364173|e_gw1.38.80.1	5346.XP_001837725.1	0.0	2178.0	COG0515@1|root,KOG1027@2759|Eukaryota,38FA9@33154|Opisthokonta,3NUNM@4751|Fungi,3UYE2@5204|Basidiomycota,225Q3@155619|Agaricomycetes,3W3H8@5338|Agaricales	4751|Fungi	T	domain in protein kinases, N-glycanases and other nuclear proteins	IRE1	GO:0000166,GO:0000956,GO:0003674,GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0004672,GO:0004674,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005783,GO:0005789,GO:0005975,GO:0006020,GO:0006066,GO:0006139,GO:0006401,GO:0006402,GO:0006464,GO:0006468,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006986,GO:0007154,GO:0007165,GO:0008144,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009892,GO:0009987,GO:0010033,GO:0010468,GO:0010605,GO:0010629,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0016070,GO:0016071,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0016787,GO:0016788,GO:0017076,GO:0019222,GO:0019439,GO:0019538,GO:0019751,GO:0022607,GO:0023052,GO:0030176,GO:0030554,GO:0030968,GO:0031224,GO:0031227,GO:0031505,GO:0031984,GO:0032553,GO:0032555,GO:0032559,GO:0033554,GO:0034620,GO:0034641,GO:0034655,GO:0034976,GO:0035639,GO:0035966,GO:0035967,GO:0036094,GO:0036211,GO:0036290,GO:0036498,GO:0042175,GO:0042221,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044262,GO:0044265,GO:0044267,GO:0044270,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045229,GO:0046483,GO:0046700,GO:0046777,GO:0046983,GO:0048519,GO:0050789,GO:0050794,GO:0050896,GO:0051082,GO:0051259,GO:0051260,GO:0051716,GO:0060255,GO:0065003,GO:0065007,GO:0070887,GO:0071310,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0090304,GO:0090305,GO:0090501,GO:0090502,GO:0097159,GO:0097367,GO:0098827,GO:0140096,GO:0140098,GO:1901265,GO:1901360,GO:1901361,GO:1901363,GO:1901564,GO:1901575,GO:1901615	2.7.11.1	ko:K08852	ko04140,ko04141,ko04210,ko04932,ko05010,map04140,map04141,map04210,map04932,map05010	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase,Ribonuc_2-5A
jgi|Copci_AmutBmut1|364310|e_gw1.39.135.1	40492.XP_007310147.1	5.16e-17	73.6	KOG3808@1|root,KOG3808@2759|Eukaryota,3A879@33154|Opisthokonta,3P75A@4751|Fungi,3V2BY@5204|Basidiomycota,22ABC@155619|Agaricomycetes,3H5X4@355688|Agaricomycetes incertae sedis	4751|Fungi	S	Involved in the early part of the secretory pathway	-	GO:0000139,GO:0002790,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006810,GO:0008104,GO:0008150,GO:0009306,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0031090,GO:0031984,GO:0032940,GO:0033036,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046903,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0071702,GO:0071705,GO:0098588,GO:0098791	-	-	-	-	-	-	-	-	-	-	DUF1242
jgi|Copci_AmutBmut1|188631|CE188630_2111	5346.XP_001838396.1	0.0	1088.0	2B4N3@1|root,2S0HA@2759|Eukaryota,39JKC@33154|Opisthokonta,3P326@4751|Fungi,3V11N@5204|Basidiomycota,225UQ@155619|Agaricomycetes,3W477@5338|Agaricales	4751|Fungi	S	FAD dependent oxidoreductase	-	-	-	-	-	-	-	-	-	-	-	-	DAO
jgi|Copci_AmutBmut1|469186|fgenesh1_pm.39_#_20	5346.XP_001838380.2	6.49e-92	269.0	28Q19@1|root,2QWPZ@2759|Eukaryota,38SR7@33154|Opisthokonta,3NYID@4751|Fungi,3V4XD@5204|Basidiomycota,224WU@155619|Agaricomycetes,3W6UC@5338|Agaricales	4751|Fungi	S	Protein of unknown function (DUF1524)	-	-	-	-	-	-	-	-	-	-	-	-	DUF1524
jgi|Copci_AmutBmut1|364348|e_gw1.39.105.1	5346.XP_001838356.2	0.0	888.0	2CMVT@1|root,2QS8Y@2759|Eukaryota,39T75@33154|Opisthokonta,3NWV0@4751|Fungi,3V432@5204|Basidiomycota,2251R@155619|Agaricomycetes,3W90H@5338|Agaricales	4751|Fungi	S	carbohydrate esterase family 15	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
jgi|Copci_AmutBmut1|496475|gm1.3981_g	5346.XP_001828318.1	1.7e-116	348.0	COG2939@1|root,KOG1282@2759|Eukaryota,38FWP@33154|Opisthokonta,3NWF4@4751|Fungi,3V08Z@5204|Basidiomycota,22714@155619|Agaricomycetes,3W6IP@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S10 family	-	-	3.4.16.5	ko:K13289	ko04142,ko04614,map04142,map04614	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110,ko04131,ko04147	-	-	-	Peptidase_S10
jgi|Copci_AmutBmut1|469722|fgenesh1_pm.42_#_30	5346.XP_001832554.2	0.0	1021.0	KOG0039@1|root,KOG0039@2759|Eukaryota,38BU6@33154|Opisthokonta,3NUVZ@4751|Fungi,3V4Q0@5204|Basidiomycota,22A1C@155619|Agaricomycetes	4751|Fungi	PQ	Ferric reductase like transmembrane component	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_8,Ferric_reduct,NAD_binding_6
jgi|Copci_AmutBmut1|446840|fgenesh1_kg.42_#_52_#_Locus11379v2rpkm18.70	5346.XP_001832564.1	2.44e-144	408.0	COG0693@1|root,2SQ0U@2759|Eukaryota,3A2RJ@33154|Opisthokonta,3P35C@4751|Fungi,3V95F@5204|Basidiomycota,22DUK@155619|Agaricomycetes,3W937@5338|Agaricales	4751|Fungi	S	DJ-1/PfpI family	-	-	-	-	-	-	-	-	-	-	-	-	DJ-1_PfpI
jgi|Copci_AmutBmut1|364806|e_gw1.43.7.1	5346.XP_002910425.1	0.0	1316.0	KOG2103@1|root,KOG2103@2759|Eukaryota,394KZ@33154|Opisthokonta,3NWQ6@4751|Fungi,3V08M@5204|Basidiomycota,2252I@155619|Agaricomycetes,3W5HE@5338|Agaricales	4751|Fungi	S	PQQ-like domain	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006457,GO:0008150,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016043,GO:0022406,GO:0030176,GO:0031224,GO:0031227,GO:0031984,GO:0032991,GO:0034975,GO:0042175,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051640,GO:0051641,GO:0071840,GO:0072546,GO:0098796,GO:0098827,GO:0140056,GO:1990456	-	-	-	-	-	-	-	-	-	-	DUF1620,PQQ_2
jgi|Copci_AmutBmut1|446928|fgenesh1_kg.43_#_24_#_Locus8532v1rpkm34.79	5346.XP_001834368.1	2.7e-250	687.0	2C0PQ@1|root,2QT8W@2759|Eukaryota,39X7N@33154|Opisthokonta,3P1IA@4751|Fungi,3V4DT@5204|Basidiomycota,227IY@155619|Agaricomycetes,3W8RY@5338|Agaricales	4751|Fungi	Q	Peroxidase	-	GO:0005575,GO:0005576	1.11.1.13	ko:K20205	-	-	-	-	ko00000,ko01000	-	-	-	Peroxidase_ext,peroxidase
jgi|Copci_AmutBmut1|541188|estExt_Genemark1.C_440027	221103.XP_007844337.1	6.26e-16	84.3	2EAQJ@1|root,2SGXN@2759|Eukaryota,3ADB0@33154|Opisthokonta,3P8VE@4751|Fungi,3V5UB@5204|Basidiomycota,22DKG@155619|Agaricomycetes,3W7ZQ@5338|Agaricales	4751|Fungi	S	carbohydrate-binding module family 19 protein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|487004|estExt_fgenesh1_pg.C_440034	5341.XP_007329099.1	6.16e-08	62.8	2ES9G@1|root,2SUWA@2759|Eukaryota,3APPE@33154|Opisthokonta,3PG35@4751|Fungi,3V6CY@5204|Basidiomycota,22B28@155619|Agaricomycetes,3W7TE@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|395044|estExt_Genewise1.C_440100	5346.XP_001839019.1	2.56e-172	485.0	2EAQJ@1|root,2SGXN@2759|Eukaryota,3ADB0@33154|Opisthokonta,3P8VE@4751|Fungi,3V5UB@5204|Basidiomycota,22DKG@155619|Agaricomycetes,3W7ZQ@5338|Agaricales	4751|Fungi	S	carbohydrate-binding module family 19 protein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|477618|estExt_fgenesh1_pm.C_440045	5346.XP_001839024.2	0.0	2273.0	COG1404@1|root,KOG3525@2759|Eukaryota,38EIV@33154|Opisthokonta,3P3I8@4751|Fungi,3V0QE@5204|Basidiomycota,22531@155619|Agaricomycetes,3W5H2@5338|Agaricales	4751|Fungi	O	EGF domain, unclasssified subfamily	-	-	-	-	-	-	-	-	-	-	-	-	Furin-like_2
jgi|Copci_AmutBmut1|541226|estExt_Genemark1.C_450022	5346.XP_001834639.2	1.76e-121	349.0	COG1335@1|root,2QSGT@2759|Eukaryota,39T9J@33154|Opisthokonta,3NYM5@4751|Fungi,3V3Y2@5204|Basidiomycota,229F2@155619|Agaricomycetes,3W8RZ@5338|Agaricales	4751|Fungi	Q	Ycac protein	-	-	-	-	-	-	-	-	-	-	-	-	Isochorismatase
jgi|Copci_AmutBmut1|447136|fgenesh1_kg.45_#_38_#_Locus13861v1rpkm10.19	5346.XP_001834641.1	8.29e-147	414.0	COG1335@1|root,2QSGT@2759|Eukaryota,39T9J@33154|Opisthokonta,3NYM5@4751|Fungi,3V3Y2@5204|Basidiomycota,229F2@155619|Agaricomycetes,3W8RZ@5338|Agaricales	4751|Fungi	Q	Ycac protein	-	-	-	-	-	-	-	-	-	-	-	-	Isochorismatase
jgi|Copci_AmutBmut1|206624|CE206623_2421	5346.XP_001834659.2	0.0	1166.0	COG2072@1|root,KOG1399@2759|Eukaryota,38F9M@33154|Opisthokonta,3NYFY@4751|Fungi,3VA35@5204|Basidiomycota,22BYK@155619|Agaricomycetes,3W8YH@5338|Agaricales	4751|Fungi	Q	Pyridine nucleotide-disulphide oxidoreductase	-	-	-	-	-	-	-	-	-	-	-	-	FMO-like,NAD_binding_8
jgi|Copci_AmutBmut1|447153|fgenesh1_kg.45_#_55_#_Locus6424v1rpkm52.77	5346.XP_001834661.1	0.0	981.0	2A6C3@1|root,2RYBJ@2759|Eukaryota,39PKH@33154|Opisthokonta,3Q5B1@4751|Fungi,3V7F6@5204|Basidiomycota,22FI3@155619|Agaricomycetes,3WA45@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|458350|fgenesh1_pg.45_#_41	5346.XP_001834664.1	0.0	1040.0	2E6VW@1|root,2SDII@2759|Eukaryota,3AATG@33154|Opisthokonta,3Q5AZ@4751|Fungi,3V7F5@5204|Basidiomycota,225QC@155619|Agaricomycetes,3W8UX@5338|Agaricales	4751|Fungi	S	Expressed protein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|208308|CE208307_606	5346.XP_001832187.1	0.0	1047.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W6MV@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	lcc11	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|470185|fgenesh1_pm.47_#_11	5346.XP_001836067.2	2.44e-142	403.0	2E1M2@1|root,2S8XQ@2759|Eukaryota,3AA58@33154|Opisthokonta,3P73V@4751|Fungi,3V2JZ@5204|Basidiomycota,22AM5@155619|Agaricomycetes,3W7YE@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	GPI-anchored
jgi|Copci_AmutBmut1|470186|fgenesh1_pm.47_#_12	5346.XP_001836066.2	7.11e-110	317.0	2E1M2@1|root,2SUX6@2759|Eukaryota,3ARMY@33154|Opisthokonta,3PFG8@4751|Fungi,3V6FU@5204|Basidiomycota,22DE6@155619|Agaricomycetes,3W9AS@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|421450|estExt_Genewise1Plus.C_470070	221103.XP_007844908.1	2.03e-16	76.6	2CYWP@1|root,2S6X4@2759|Eukaryota,3A8FG@33154|Opisthokonta,3P76M@4751|Fungi,3V1UD@5204|Basidiomycota,22A11@155619|Agaricomycetes,3W7ZJ@5338|Agaricales	4751|Fungi	S	Non-catalytic module family expn protein	-	-	-	-	-	-	-	-	-	-	-	-	DPBB_1
jgi|Copci_AmutBmut1|496836|gm1.4342_g	5346.XP_001836046.1	2.98e-87	256.0	2D3PV@1|root,2SSAH@2759|Eukaryota,3AP17@33154|Opisthokonta,3PF2C@4751|Fungi,3V5TS@5204|Basidiomycota,22EHT@155619|Agaricomycetes,3W9WS@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|526754|MIX22306_8458_47	5346.XP_001837301.1	0.0	1173.0	2CMQJ@1|root,2QRF6@2759|Eukaryota,39RE5@33154|Opisthokonta,3NVPZ@4751|Fungi,3UZAT@5204|Basidiomycota,2270G@155619|Agaricomycetes,3W4I1@5338|Agaricales	4751|Fungi	G	Endoglucanase	-	-	3.2.1.4	ko:K01179	ko00500,ko01100,map00500,map01100	-	R06200,R11307,R11308	-	ko00000,ko00001,ko01000	-	GH5,GH9	-	Glyco_hydro_9
jgi|Copci_AmutBmut1|421528|estExt_Genewise1Plus.C_480031	5346.XP_001837306.1	0.0	1209.0	2CARS@1|root,2QW3E@2759|Eukaryota,38R0N@33154|Opisthokonta,3NY5G@4751|Fungi,3UXTT@5204|Basidiomycota,225D1@155619|Agaricomycetes,3W4MY@5338|Agaricales	4751|Fungi	S	Protein of unknown function (Ytp1)	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0008150,GO:0008361,GO:0009987,GO:0016020,GO:0016021,GO:0016043,GO:0031224,GO:0032535,GO:0044424,GO:0044425,GO:0044464,GO:0065007,GO:0065008,GO:0071840,GO:0090066	-	-	-	-	-	-	-	-	-	-	DUF2427,Ytp1
jgi|Copci_AmutBmut1|470305|fgenesh1_pm.48_#_43	5346.XP_001837335.2	0.0	985.0	COG3538@1|root,2QR7D@2759|Eukaryota,38C0G@33154|Opisthokonta,3NWZ6@4751|Fungi,3V404@5204|Basidiomycota,225T0@155619|Agaricomycetes,3W4BS@5338|Agaricales	4751|Fungi	S	DUF1237	-	-	-	ko:K09704	-	-	-	-	ko00000	-	-	-	Glyco_hydro_125
